Country,Year,TB_Cases,TB_Deaths,Population
Bosnia and Herzegovina,2022,680.0,61.0,3204807
Bosnia and Herzegovina,2023,640.0,67.0,3185078
Bosnia and Herzegovina,2024,650.0,0.0,3164245
Botswana,2000,16000.0,5700.0,1677378
Botswana,2001,16000.0,5300.0,1712261
Botswana,2002,16000.0,4700.0,1744766
Botswana,2003,15000.0,4600.0,1775735
Botswana,2004,15000.0,4200.0,1807148
Botswana,2005,15000.0,3900.0,1839878
Botswana,2006,14000.0,4600.0,1874512
Botswana,2007,14000.0,4300.0,1911192
Botswana,2008,13000.0,3500.0,1949960
Botswana,2009,13000.0,3400.0,1990671
Botswana,2010,12000.0,3900.0,2033112
Botswana,2011,12000.0,3800.0,2073531
Botswana,2012,11000.0,3300.0,2108613
Botswana,2013,11000.0,3000.0,2140677
Botswana,2014,10000.0,3100.0,2172038
Botswana,2015,9600.0,3300.0,2203274
Botswana,2016,9000.0,2700.0,2234775
Botswana,2017,8400.0,2200.0,2266743
Botswana,2018,7800.0,2200.0,2299141
Botswana,2019,7100.0,2600.0,2332084
Botswana,2020,6500.0,2500.0,2365899
Botswana,2021,5800.0,2200.0,2401443
Botswana,2022,5100.0,1600.0,2439891
Botswana,2023,4400.0,1600.0,2480246
Botswana,2024,3600.0,830.0,2521126
Brazil,2000,85000.0,8400.0,174018285
Brazil,2001,81000.0,8000.0,176301200
Brazil,2002,89000.0,7500.0,178503477
Brazil,2003,91000.0,7300.0,180622693
Brazil,2004,95000.0,7300.0,182675137
Brazil,2005,88000.0,6900.0,184688111
Brazil,2006,82000.0,6800.0,186653109
Brazil,2007,82000.0,6600.0,188552322
Brazil,2008,84000.0,6800.0,190367299
Brazil,2009,83000.0,6700.0,192079956
Brazil,2010,82000.0,7500.0,193701928
Brazil,2011,83000.0,7300.0,195284741
Brazil,2012,83000.0,7100.0,196876113
Brazil,2013,84000.0,7200.0,198478300
Brazil,2014,83000.0,6900.0,200085119
Brazil,2015,83000.0,6800.0,201675529
Brazil,2016,84000.0,6600.0,203218122
Brazil,2017,88000.0,6700.0,204703451
Brazil,2018,93000.0,6600.0,206107261
Brazil,2019,94000.0,6600.0,207455451
Brazil,2020,93000.0,6700.0,208660841
Brazil,2021,98000.0,7500.0,209550290
Brazil,2022,103000.0,10000.0,210306413
Brazil,2023,103000.0,8900.0,211140731
Brazil,2024,104000.0,9000.0,211998579
British Virgin Islands,2000,1.0,0.0,20245
British Virgin Islands,2001,1.0,0.0,20795
British Virgin Islands,2002,1.0,0.0,21431
British Virgin Islands,2003,1.0,0.0,22129
British Virgin Islands,2004,2.0,0.0,22877
British Virgin Islands,2005,0.0,0.0,23661
British Virgin Islands,2006,0.0,0.0,24502
British Virgin Islands,2007,0.0,0.0,25361
British Virgin Islands,2008,0.0,0.0,26297
British Virgin Islands,2009,1.0,0.0,27214
British Virgin Islands,2010,1.0,0.0,27676
British Virgin Islands,2011,0.0,0.0,28706
British Virgin Islands,2012,0.0,0.0,30342
British Virgin Islands,2013,1.0,0.0,31699
British Virgin Islands,2014,0.0,0.0,32965
British Virgin Islands,2015,0.0,0.0,34504
British Virgin Islands,2016,0.0,0.0,33883
British Virgin Islands,2017,0.0,0.0,32696
British Virgin Islands,2018,1.0,0.0,34657
British Virgin Islands,2019,1.0,0.0,36387
British Virgin Islands,2020,1.0,0.0,37128
British Virgin Islands,2021,0.0,0.0,37805
British Virgin Islands,2022,0.0,0.0,38319
British Virgin Islands,2023,0.0,0.0,38989
British Virgin Islands,2024,0.0,0.0,39469
Brunei Darussalam,2000,750.0,16.0,326426
Brunei Darussalam,2001,490.0,14.0,333349
Brunei Darussalam,2002,480.0,11.0,340099
Brunei Darussalam,2003,400.0,10.0,346642
Brunei Darussalam,2004,330.0,14.0,352908
Brunei Darussalam,2005,270.0,14.0,358915
Brunei Darussalam,2006,330.0,11.0,364665
Brunei Darussalam,2007,330.0,9.0,370875
Brunei Darussalam,2008,350.0,9.0,377806
Brunei Darussalam,2009,320.0,13.0,384959
Brunei Darussalam,2010,350.0,14.0,392336
Brunei Darussalam,2011,340.0,8.0,399390
Brunei Darussalam,2012,350.0,17.0,405564
Brunei Darussalam,2013,300.0,19.0,411206
Brunei Darussalam,2014,280.0,18.0,416751
Brunei Darussalam,2015,290.0,16.0,422207
Brunei Darussalam,2016,320.0,17.0,427559
Brunei Darussalam,2017,310.0,19.0,432776
Brunei Darussalam,2018,330.0,15.0,437810
Brunei Darussalam,2019,320.0,19.0,442683
Brunei Darussalam,2020,400.0,25.0,447400
Brunei Darussalam,2021,300.0,24.0,451723
Brunei Darussalam,2022,280.0,25.0,455376
Brunei Darussalam,2023,330.0,25.0,458954
Brunei Darussalam,2024,300.0,26.0,462726
Bulgaria,2000,6600.0,390.0,8000524
Bulgaria,2001,7500.0,340.0,7928450
Bulgaria,2002,6300.0,330.0,7861939
Bulgaria,2003,6000.0,320.0,7804417
Bulgaria,2004,5500.0,310.0,7749435
Bulgaria,2005,5700.0,310.0,7695057
Bulgaria,2006,5500.0,300.0,7640296
Bulgaria,2007,4900.0,310.0,7586881
Bulgaria,2008,4900.0,260.0,7535598
Bulgaria,2009,4400.0,230.0,7488011
Bulgaria,2010,3900.0,220.0,7437599
Bulgaria,2011,3400.0,190.0,7380013
Bulgaria,2012,3200.0,190.0,7317019
Bulgaria,2013,2900.0,170.0,7264601
Bulgaria,2014,2700.0,140.0,7223457
Bulgaria,2015,2400.0,130.0,7177516
Bulgaria,2016,2200.0,120.0,7127436
Bulgaria,2017,2000.0,100.0,7075629
Bulgaria,2018,1800.0,100.0,7024743
Bulgaria,2019,1700.0,110.0,6975478
Bulgaria,2020,1200.0,82.0,6933654
Bulgaria,2021,900.0,59.0,6877224
Bulgaria,2022,1000.0,72.0,6825865
Bulgaria,2023,1100.0,96.0,6795799
Bulgaria,2024,830.0,95.0,6757686
Burkina Faso,2000,11000.0,5000.0,11925544
Burkina Faso,2001,11000.0,4900.0,12295003
Burkina Faso,2002,11000.0,4800.0,12680895
Burkina Faso,2003,11000.0,4700.0,13082527
Burkina Faso,2004,12000.0,4500.0,13500534
Burkina Faso,2005,12000.0,4300.0,13932122
Burkina Faso,2006,12000.0,4400.0,14373711
Burkina Faso,2007,12000.0,4500.0,14816301
Burkina Faso,2008,12000.0,4100.0,15258096
Burkina Faso,2009,12000.0,3900.0,15710065
Burkina Faso,2010,12000.0,3900.0,16176495
Burkina Faso,2011,12000.0,3700.0,16661907
Burkina Faso,2012,12000.0,3700.0,17172281
Burkina Faso,2013,13000.0,3700.0,17695406
Burkina Faso,2014,13000.0,3600.0,18229464
Burkina Faso,2015,13000.0,3600.0,18777482
Burkina Faso,2016,13000.0,3600.0,19334855
Burkina Faso,2017,13000.0,3700.0,19894401
Burkina Faso,2018,13000.0,3500.0,20438280
Burkina Faso,2019,13000.0,4000.0,20961951
Burkina Faso,2020,13000.0,3700.0,21478686
Burkina Faso,2021,13000.0,3100.0,21995233
Burkina Faso,2022,13000.0,2900.0,22509032
Burkina Faso,2023,13000.0,2400.0,23025766
Burkina Faso,2024,13000.0,2100.0,23548779
Burundi,2000,14000.0,4800.0,6470187
Burundi,2001,14000.0,4600.0,6634369
Burundi,2002,14000.0,4600.0,6824137
Burundi,2003,14000.0,4300.0,7043147
Burundi,2004,14000.0,4300.0,7310641
Burundi,2005,14000.0,4400.0,7587297
Burundi,2006,14000.0,4700.0,7865541
Burundi,2007,14000.0,4600.0,8161876
Burundi,2008,14000.0,4300.0,8505643
Burundi,2009,14000.0,4000.0,8947647
Burundi,2010,14000.0,3800.0,9376450
Burundi,2011,14000.0,4200.0,9717977
Burundi,2012,14000.0,4000.0,10071033
Burundi,2013,14000.0,3500.0,10439330
Burundi,2014,14000.0,3500.0,10799783
Burundi,2015,14000.0,3500.0,11047577
Burundi,2016,13000.0,3000.0,11239452
Burundi,2017,13000.0,2700.0,11506760
Burundi,2018,13000.0,2800.0,11859453
Burundi,2019,12000.0,2900.0,12255332
Burundi,2020,12000.0,2600.0,12617029
Burundi,2021,12000.0,2600.0,12965488
Burundi,2022,12000.0,2200.0,13321096
Burundi,2023,12000.0,2000.0,13689449
Burundi,2024,12000.0,1900.0,14047782
Cabo Verde,2000,800.0,90.0,453322
Cabo Verde,2001,780.0,77.0,460289
Cabo Verde,2002,490.0,55.0,467035
Cabo Verde,2003,740.0,64.0,473386
Cabo Verde,2004,650.0,58.0,479368
Cabo Verde,2005,610.0,44.0,485124
Cabo Verde,2006,520.0,53.0,490726
Cabo Verde,2007,520.0,54.0,496187
Cabo Verde,2008,610.0,57.0,501354
Cabo Verde,2009,580.0,55.0,506137
Cabo Verde,2010,590.0,55.0,509782
Cabo Verde,2011,620.0,62.0,511447
Cabo Verde,2012,670.0,49.0,511956
Cabo Verde,2013,470.0,35.0,512224
Cabo Verde,2014,420.0,34.0,512338
Cabo Verde,2015,400.0,36.0,512397
Cabo Verde,2016,360.0,31.0,512551
Cabo Verde,2017,360.0,34.0,512894
Cabo Verde,2018,290.0,34.0,513414
Cabo Verde,2019,290.0,36.0,514108
Cabo Verde,2020,290.0,36.0,514686
Cabo Verde,2021,260.0,29.0,516640
Cabo Verde,2022,200.0,24.0,519741
Cabo Verde,2023,280.0,33.0,522332
Cabo Verde,2024,250.0,30.0,524877
Cambodia,2000,106000.0,10000.0,12462329
Cambodia,2001,103000.0,9500.0,12658493
Cambodia,2002,99000.0,8800.0,12855242
Cambodia,2003,95000.0,8200.0,13050951
Cambodia,2004,90000.0,7600.0,13244730
Cambodia,2005,86000.0,7000.0,13439202
Cambodia,2006,81000.0,6400.0,13639030
Cambodia,2007,76000.0,5900.0,13841776
Cambodia,2008,72000.0,5400.0,14053479
Cambodia,2009,68000.0,5100.0,14276813
Cambodia,2010,64000.0,4700.0,14500733
Cambodia,2011,61000.0,4500.0,14722592
Cambodia,2012,59000.0,4200.0,14945080
Cambodia,2013,57000.0,4000.0,15170201
Cambodia,2014,55000.0,3900.0,15396774
Cambodia,2015,53000.0,3700.0,15623257
Cambodia,2016,52000.0,3600.0,15852819
Cambodia,2017,50000.0,3500.0,16073368
Cambodia,2018,49000.0,3400.0,16274532
Cambodia,2019,48000.0,3300.0,16481306
Cambodia,2020,48000.0,3200.0,16725472
Cambodia,2021,47000.0,3300.0,16974300
Cambodia,2022,48000.0,3400.0,17201724
Cambodia,2023,48000.0,3300.0,17423885
Cambodia,2024,48000.0,3200.0,17638793
Cameroon,2000,13000.0,4800.0,14912630
Cameroon,2001,20000.0,5900.0,15309492
Cameroon,2002,27000.0,10000.0,15725533
Cameroon,2003,33000.0,11000.0,16160356
Cameroon,2004,39000.0,13000.0,16610495
Cameroon,2005,44000.0,14000.0,17074592
Cameroon,2006,48000.0,15000.0,17550401
Cameroon,2007,50000.0,17000.0,18049903
Cameroon,2008,52000.0,17000.0,18574051
Cameroon,2009,53000.0,18000.0,19113983
Cameroon,2010,53000.0,17000.0,19668067
Cameroon,2011,52000.0,17000.0,20232300
Cameroon,2012,52000.0,16000.0,20809540
Cameroon,2013,51000.0,16000.0,21402380
Cameroon,2014,50000.0,15000.0,22059890
Cameroon,2015,49000.0,14000.0,22763410
Cameroon,2016,47000.0,13000.0,23454158
Cameroon,2017,46000.0,13000.0,24128606
Cameroon,2018,44000.0,12000.0,24806386
Cameroon,2019,43000.0,11000.0,25506095
Cameroon,2020,41000.0,11000.0,26210553
Cameroon,2021,40000.0,10000.0,26915765
Cameroon,2022,40000.0,8300.0,27632768
Cameroon,2023,39000.0,7700.0,28372684
Cameroon,2024,38000.0,6800.0,29123749
Canada,2000,2500.0,240.0,30891798
Canada,2001,2500.0,240.0,31213576
Canada,2002,2300.0,220.0,31535575
Canada,2003,2200.0,190.0,31836477
Canada,2004,2100.0,150.0,32132682
Canada,2005,2000.0,170.0,32440185
Canada,2006,2000.0,160.0,32759168
Canada,2007,1900.0,150.0,33092162
Canada,2008,2000.0,160.0,33449085
Canada,2009,1900.0,110.0,33826373
Canada,2010,1700.0,110.0,34196897
Canada,2011,1700.0,120.0,34555451
Canada,2012,1900.0,110.0,34922506
Canada,2013,1900.0,120.0,35293430
Canada,2014,1800.0,120.0,35634258
Canada,2015,1800.0,130.0,35962230
Canada,2016,1900.0,110.0,36353341
Canada,2017,2000.0,110.0,36808500
Canada,2018,2000.0,110.0,37295012
Canada,2019,2100.0,87.0,37782926
Canada,2020,1900.0,120.0,38171900
Canada,2021,2100.0,130.0,38454059
Canada,2022,2200.0,140.0,38821262
Canada,2023,2400.0,92.0,39299105
Canada,2024,2500.0,93.0,39742434
Cayman Islands,2000,5.0,0.0,39683
Cayman Islands,2001,1.0,0.0,41081
Cayman Islands,2002,0.0,0.0,42512
Cayman Islands,2003,0.0,0.0,43935
Cayman Islands,2004,1.0,0.0,45356
Cayman Islands,2005,0.0,0.0,46780
Cayman Islands,2006,0.0,0.0,48230
Cayman Islands,2007,1.0,0.0,49681
Cayman Islands,2008,1.0,0.0,51154
Cayman Islands,2009,2.0,0.0,52621
Cayman Islands,2010,4.0,0.0,54112
Cayman Islands,2011,2.0,0.0,55611
Cayman Islands,2012,6.0,0.0,57137
Cayman Islands,2013,5.0,0.0,58654
Cayman Islands,2014,0.0,0.0,60162
Cayman Islands,2015,7.0,0.0,61644
Cayman Islands,2016,3.0,0.0,63103
Cayman Islands,2017,4.0,0.0,64544
Cayman Islands,2018,3.0,0.0,65939
Cayman Islands,2019,4.0,0.0,67323
Cayman Islands,2020,2.0,0.0,68687
Cayman Islands,2021,2.0,0.0,70113
Cayman Islands,2022,6.0,0.0,71594
Cayman Islands,2023,3.0,0.0,73035
Cayman Islands,2024,4.0,0.0,74462
Central African Republic,2000,26000.0,15000.0,3833419
Central African Republic,2001,26000.0,15000.0,3919495
Central African Republic,2002,26000.0,14000.0,4006073
Central African Republic,2003,26000.0,14000.0,4103088
Central African Republic,2004,26000.0,14000.0,4192826
Central African Republic,2005,26000.0,14000.0,4288809
Central African Republic,2006,26000.0,13000.0,4377583
Central African Republic,2007,26000.0,13000.0,4462763
Central African Republic,2008,26000.0,12000.0,4558988
Central African Republic,2009,26000.0,11000.0,4529048
Central African Republic,2010,25000.0,11000.0,4492994
Central African Republic,2011,25000.0,12000.0,4565022
Central African Republic,2012,25000.0,10000.0,4610845
Central African Republic,2013,24000.0,9500.0,4642414
Central African Republic,2014,24000.0,8200.0,4623184
Central African Republic,2015,23000.0,7600.0,4629322
Central African Republic,2016,23000.0,7400.0,4713664
Central African Republic,2017,23000.0,7600.0,4793509
Central African Republic,2018,23000.0,6900.0,4878659
Central African Republic,2019,23000.0,6200.0,4944696
Central African Republic,2020,23000.0,6100.0,5026626
Central African Republic,2021,23000.0,5700.0,5112092
Central African Republic,2022,22000.0,4700.0,5098039
Central African Republic,2023,22000.0,4400.0,5152418
Central African Republic,2024,22000.0,4000.0,5330691
Chad,2000,10000.0,3400.0,8512097
Chad,2001,11000.0,3400.0,8804118
Chad,2002,11000.0,3500.0,9116187
Chad,2003,12000.0,3900.0,9487822
Chad,2004,13000.0,4200.0,9920036
Chad,2005,14000.0,4000.0,10328078
Chad,2006,15000.0,4600.0,10706422
Chad,2007,16000.0,5300.0,11081665
Chad,2008,17000.0,5600.0,11476289
Chad,2009,19000.0,5500.0,11893753
Chad,2010,20000.0,5700.0,12312578
Chad,2011,21000.0,5800.0,12754995
Chad,2012,22000.0,6300.0,13211001
Chad,2013,23000.0,6200.0,13691082
Chad,2014,23000.0,5900.0,14188684
Chad,2015,23000.0,6300.0,14647617
Chad,2016,23000.0,6600.0,15114656
Chad,2017,23000.0,5900.0,15622756
Chad,2018,23000.0,5100.0,16156532
Chad,2019,23000.0,4900.0,16685214
Chad,2020,22000.0,5200.0,17224672
Chad,2021,23000.0,4800.0,17828275
Chad,2022,23000.0,4300.0,18455314
Chad,2023,23000.0,4100.0,19319066
Chad,2024,24000.0,3800.0,20299127
Chile,2000,5100.0,810.0,15503636
Chile,2001,4900.0,860.0,15683847
Chile,2002,3800.0,780.0,15857926
Chile,2003,3400.0,760.0,16024750
Chile,2004,3900.0,800.0,16187316
Chile,2005,3500.0,710.0,16348786
Chile,2006,3500.0,690.0,16509195
Chile,2007,3300.0,620.0,16671580
Chile,2008,3300.0,510.0,16838998
Chile,2009,3300.0,540.0,17009736
Chile,2010,3200.0,610.0,17181452
Chile,2011,3300.0,530.0,17351818
Chile,2012,3200.0,550.0,17519118
Chile,2013,3100.0,530.0,17686999
Chile,2014,3100.0,430.0,17864205
Chile,2015,3300.0,550.0,18047626
Chile,2016,3200.0,500.0,18267220
Chile,2017,3400.0,490.0,18558871
Chile,2018,3600.0,430.0,18893192
Chile,2019,3600.0,390.0,19197744
Chile,2020,3000.0,350.0,19370621
Chile,2021,3200.0,390.0,19456337
Chile,2022,3500.0,430.0,19553029
Chile,2023,3800.0,380.0,19658834
Chile,2024,3800.0,500.0,19764765
China,2000,1360000.0,126000.0,1269581178
China,2001,1330000.0,115000.0,1278725053
China,2002,1290000.0,105000.0,1286866836
China,2003,1260000.0,96000.0,1294517325
China,2004,1220000.0,76000.0,1302100319
China,2005,1190000.0,77000.0,1310027136
China,2006,1160000.0,71000.0,1318054033
China,2007,1120000.0,65000.0,1325813580
China,2008,1100000.0,59000.0,1333821021
China,2009,1090000.0,58000.0,1342522712
China,2010,1020000.0,56000.0,1351561515
China,2011,1020000.0,49000.0,1360250669
China,2012,1010000.0,45000.0,1369520867
China,2013,959000.0,45000.0,1379008044
China,2014,928000.0,42000.0,1387951973
China,2015,905000.0,42000.0,1396134174
China,2016,884000.0,42000.0,1404052628
China,2017,879000.0,40000.0,1412354727
China,2018,861000.0,36000.0,1419008955
China,2019,827000.0,33000.0,1423520349
China,2020,834000.0,33000.0,1426106090
China,2021,781000.0,31000.0,1426437266
China,2022,748000.0,31000.0,1425179568
China,2023,741000.0,28000.0,1422584930
China,2024,696000.0,28000.0,1419321279
"China, Hong Kong SAR",2000,14000.0,360.0,6704666
"China, Hong Kong SAR",2001,16000.0,380.0,6774238
"China, Hong Kong SAR",2002,14000.0,330.0,6821412
"China, Hong Kong SAR",2003,13000.0,330.0,6858913
"China, Hong Kong SAR",2004,12000.0,340.0,6888163
"China, Hong Kong SAR",2005,12000.0,330.0,6908485
"China, Hong Kong SAR",2006,11000.0,340.0,6931088
"China, Hong Kong SAR",2007,11000.0,260.0,6971343
"China, Hong Kong SAR",2008,11000.0,260.0,7020689
"China, Hong Kong SAR",2009,9400.0,250.0,7064462
"China, Hong Kong SAR",2010,8700.0,220.0,7101632
"China, Hong Kong SAR",2011,8200.0,220.0,7142969
"China, Hong Kong SAR",2012,8200.0,230.0,7201063
"China, Hong Kong SAR",2013,7900.0,210.0,7264334
"China, Hong Kong SAR",2014,7800.0,220.0,7319500
"China, Hong Kong SAR",2015,7200.0,200.0,7366408
"China, Hong Kong SAR",2016,7000.0,190.0,7408011
"China, Hong Kong SAR",2017,6700.0,210.0,7444892
"China, Hong Kong SAR",2018,6700.0,190.0,7471194
"China, Hong Kong SAR",2019,6300.0,190.0,7485812
"China, Hong Kong SAR",2020,5600.0,160.0,7490233
"China, Hong Kong SAR",2021,5700.0,160.0,7484591
"China, Hong Kong SAR",2022,4900.0,140.0,7465905
"China, Hong Kong SAR",2023,5000.0,130.0,7442727
"China, Hong Kong SAR",2024,4900.0,130.0,7414911
"China, Macao SAR",2000,1100.0,290.0,437311
"China, Macao SAR",2001,1100.0,280.0,445125
"China, Macao SAR",2002,890.0,230.0,456023
"China, Macao SAR",2003,840.0,210.0,469056
"China, Macao SAR",2004,740.0,180.0,482204
"China, Macao SAR",2005,850.0,210.0,495415
"China, Macao SAR",2006,850.0,200.0,508735
"China, Macao SAR",2007,750.0,170.0,522275
"China, Macao SAR",2008,750.0,160.0,535930
"China, Macao SAR",2009,630.0,130.0,549482
"China, Macao SAR",2010,700.0,140.0,562804
"China, Macao SAR",2011,660.0,130.0,575631
"China, Macao SAR",2012,690.0,130.0,587443
"China, Macao SAR",2013,720.0,140.0,598755
"China, Macao SAR",2014,650.0,120.0,610312
"China, Macao SAR",2015,600.0,110.0,622170
"China, Macao SAR",2016,570.0,100.0,634306
"China, Macao SAR",2017,590.0,100.0,646554
"China, Macao SAR",2018,510.0,89.0,658771
"China, Macao SAR",2019,560.0,97.0,670976
"China, Macao SAR",2020,560.0,97.0,683062
"China, Macao SAR",2021,520.0,90.0,694395
"China, Macao SAR",2022,450.0,78.0,704354
"China, Macao SAR",2023,480.0,83.0,713923
"China, Macao SAR",2024,420.0,73.0,720264
Colombia,2000,27000.0,2600.0,39089945
Colombia,2001,25000.0,2400.0,39709267
Colombia,2002,24000.0,2200.0,40324676
Colombia,2003,23000.0,2000.0,40937426
Colombia,2004,21000.0,1900.0,41543170
Colombia,2005,18000.0,1700.0,42128979
Colombia,2006,19000.0,1600.0,42691093
Colombia,2007,19000.0,1800.0,43235376
Colombia,2008,19000.0,1900.0,43758807
Colombia,2009,18000.0,1700.0,44271545
Colombia,2010,18000.0,1500.0,44777325
Colombia,2011,18000.0,1400.0,45259615
Colombia,2012,18000.0,1800.0,45715814
Colombia,2013,17000.0,1800.0,46151586
Colombia,2014,16000.0,1600.0,46565428
Colombia,2015,16000.0,1600.0,46969943
Colombia,2016,16000.0,1600.0,47437511
Colombia,2017,16000.0,1500.0,48131077
Colombia,2018,17000.0,1700.0,49024464
Colombia,2019,18000.0,1700.0,49907978
Colombia,2020,20000.0,1900.0,50629993
Colombia,2021,21000.0,2200.0,51188174
Colombia,2022,23000.0,2600.0,51737945
Colombia,2023,24000.0,2900.0,52321145
Colombia,2024,26000.0,2900.0,52886359
Comoros,2000,270.0,70.0,536079
Comoros,2001,270.0,59.0,547223
Comoros,2002,260.0,68.0,558924
Comoros,2003,260.0,82.0,569795
Comoros,2004,260.0,74.0,580708
Comoros,2005,260.0,67.0,592679
Comoros,2006,260.0,67.0,604755
Comoros,2007,270.0,67.0,616929
Comoros,2008,280.0,65.0,629308
Comoros,2009,280.0,72.0,641945
Comoros,2010,290.0,75.0,654831
Comoros,2011,290.0,78.0,668055
Comoros,2012,290.0,79.0,681635
Comoros,2013,290.0,78.0,696191
Comoros,2014,300.0,69.0,711502
Comoros,2015,300.0,74.0,726682
Comoros,2016,300.0,66.0,741729
Comoros,2017,310.0,80.0,756682
Comoros,2018,300.0,83.0,771586
Comoros,2019,290.0,50.0,786573
Comoros,2020,280.0,58.0,802160
Comoros,2021,260.0,61.0,818172
Comoros,2022,240.0,64.0,834187
Comoros,2023,220.0,52.0,850387
Comoros,2024,190.0,29.0,866636
Congo,2000,18000.0,6100.0,3151346
Congo,2001,18000.0,5600.0,3272534
Congo,2002,18000.0,5300.0,3350781
Congo,2003,18000.0,6200.0,3445757
Congo,2004,18000.0,5200.0,3565556
Congo,2005,18000.0,5200.0,3696387
Congo,2006,18000.0,6000.0,3837411
Congo,2007,18000.0,5900.0,3980426
Congo,2008,18000.0,6000.0,4113518
Congo,2009,19000.0,5700.0,4281220
Congo,2010,19000.0,5600.0,4462282
Congo,2011,19000.0,5300.0,4609719
Congo,2012,19000.0,5000.0,4740445
Congo,2013,19000.0,5100.0,4857098
Congo,2014,18000.0,5100.0,4975881
Congo,2015,18000.0,4800.0,5097575
Congo,2016,17000.0,4400.0,5222541
Congo,2017,17000.0,4400.0,5351013
Congo,2018,17000.0,3900.0,5483122
Congo,2019,17000.0,3400.0,5616660
Congo,2020,17000.0,3800.0,5752787
Congo,2021,18000.0,3500.0,5892187
Congo,2022,18000.0,2900.0,6035105
Congo,2023,18000.0,2900.0,6182884
Congo,2024,19000.0,3300.0,6332966
Cook Islands,2000,1.0,0.0,15857
Cook Islands,2001,2.0,0.0,15238
Cook Islands,2002,1.0,0.0,14968
Cook Islands,2003,0.0,0.0,15031
Cook Islands,2004,1.0,0.0,15081
Cook Islands,2005,1.0,0.0,15138
Cook Islands,2006,1.0,0.0,15212
Cook Islands,2007,1.0,0.0,15489
Cook Islands,2008,2.0,0.0,15985
Cook Islands,2009,2.0,0.0,16477
Cook Islands,2010,0.0,0.0,16980
Cook Islands,2011,1.0,0.0,17453
Cook Islands,2012,1.0,0.0,17656
Cook Islands,2013,2.0,0.0,17616
Cook Islands,2014,2.0,0.0,17534
Cook Islands,2015,0.0,0.0,17456
Cook Islands,2016,2.0,0.0,17332
Cook Islands,2017,0.0,0.0,17050
Cook Islands,2018,0.0,0.0,16599
Cook Islands,2019,1.0,0.0,16128
Cook Islands,2020,1.0,0.0,15642
Cook Islands,2021,0.0,0.0,15178
Cook Islands,2022,0.0,0.0,14725
Cook Islands,2023,4.0,0.0,14227
Cook Islands,2024,1.0,0.0,13724
